source_id,specimen_id,undamaged_sheet,damaged_sheet,state,sample_index,response_score,damage_threshold,data_provenance
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,47,0.61701693,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,48,0.57185190,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,49,0.51684638,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,50,0.46458645,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,51,0.41387734,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,52,0.37371892,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,53,0.32746745,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,54,0.30770495,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,55,0.28558431,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,56,0.25690158,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,57,0.22730380,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,58,0.21039920,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,59,0.19854356,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,60,0.19333011,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,61,0.21535427,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,62,0.24829769,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,63,0.29061591,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,64,0.34290939,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,65,0.40036343,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,66,0.46391605,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,67,0.52242837,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,68,0.58917280,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,69,0.65964859,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,70,0.72264881,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,71,0.79356405,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,72,0.85787473,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,73,0.92554989,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,74,0.99507365,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,75,1.05936432,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,76,1.13101555,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,77,1.20310300,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,78,1.27550155,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,79,1.34875576,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,80,1.41924621,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,81,1.48843115,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,82,1.56760935,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,83,1.64436945,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,84,1.71202216,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,85,1.79070209,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,86,1.86561046,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,87,1.93417828,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,88,1.94281689,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,89,1.94232594,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,90,1.94389515,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,91,1.94485597,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,92,1.94224748,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,93,1.94135089,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,94,1.94118914,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,95,1.94381305,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,96,1.94340870,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,97,1.94350921,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,98,1.93396893,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,99,1.85423609,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,100,1.77393393,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,101,1.69804193,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,102,1.62677149,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,103,1.55232848,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,104,1.47428922,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,105,1.40301871,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,106,1.32581734,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,107,1.25785858,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,108,1.18302942,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,109,1.11252910,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,110,1.03813092,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,111,0.97571552,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,112,0.90010459,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,113,0.83800515,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,114,0.76357309,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,115,0.69628956,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,116,0.63822945,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,117,0.56831245,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,118,0.49870178,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,119,0.44361360,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,120,0.38100034,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,121,0.33242505,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,horizontal_bracing,Loss_of_Horizontal_Brac_UD,Loss_Horizontal_Brac_Total_D,undamaged,122,0.28240563,1.94453634,processed from Zenodo raw multichannel steel-truss sensor workbook
